tempanomaly(time_index, lat, lon = -179.000000):
time_index,-89.00,-87.00,-85.00,-83.00,-81.00,-79.00,-77.00,-75.00,-73.00,-71.00,-69.00,-67.00,-65.00,-63.00,-61.00,-59.00,-57.00,-55.00,-53.00,-51.00,-49.00,-47.00,-45.00,-43.00,-41.00,-39.00,-37.00,-35.00,-33.00,-31.00,-29.00,-27.00,-25.00,-23.00,-21.00,-19.00,-17.00,-15.00,-13.00,-11.00,-9.00,-7.00,-5.00,-3.00,-1.00,1.00,3.00,5.00,7.00,9.00,11.00,13.00,15.00,17.00,19.00,21.00,23.00,25.00,27.00,29.00,31.00,33.00,35.00,37.00,39.00,41.00,43.00,45.00,47.00,49.00,51.00,53.00,55.00,57.00,59.00,61.00,63.00,65.00,67.00,69.00,71.00,73.00,75.00,77.00,79.00,81.00,83.00,85.00,87.00,89.00
0,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,24.0000,19.0000,43.0000,61.0000,67.0000,62.0000,55.0000,49.0000,41.0000,34.0000,26.0000,20.0000,8.0000,1.0000,2.0000,15.0000,36.0000,60.0000,82.0000,100.0000,109.0000,109.0000,97.0000,80.0000,64.0000,48.0000,36.0000,29.0000,21.0000,12.0000,4.0000,-3.0000,1.0000,3.0000,11.0000,17.0000,18.0000,17.0000,12.0000,0.0000,-16.0000,-33.0000,-41.0000,-39.0000,-30.0000,-4.0000,21.0000,44.0000,67.0000,83.0000,86.0000,75.0000,53.0000,20.0000,-13.0000,-31.0000,-44.0000,-37.0000,-18.0000,8.0000,30.0000,42.0000,50.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000
1,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,0.0000,5.0000,16.0000,15.0000,37.0000,53.0000,57.0000,53.0000,48.0000,45.0000,40.0000,35.0000,30.0000,26.0000,16.0000,9.0000,8.0000,19.0000,39.0000,61.0000,82.0000,101.0000,111.0000,113.0000,101.0000,84.0000,68.0000,53.0000,43.0000,41.0000,41.0000,43.0000,46.0000,48.0000,57.0000,57.0000,55.0000,44.0000,23.0000,0.0000,-21.0000,-36.0000,-48.0000,-53.0000,-51.0000,-44.0000,-35.0000,-19.0000,-10.0000,-7.0000,-7.0000,-11.0000,-13.0000,-11.0000,-9.0000,-12.0000,-9.0000,-4.0000,9.0000,23.0000,33.0000,43.0000,50.0000,55.0000,63.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000
2,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,11.0000,3.0000,-5.0000,-25.0000,-33.0000,-33.0000,-29.0000,-20.0000,-1.0000,19.0000,39.0000,63.0000,75.0000,84.0000,84.0000,81.0000,82.0000,86.0000,89.0000,94.0000,100.0000,103.0000,104.0000,96.0000,83.0000,69.0000,55.0000,43.0000,36.0000,28.0000,21.0000,14.0000,8.0000,12.0000,9.0000,12.0000,9.0000,2.0000,-8.0000,-17.0000,-26.0000,-34.0000,-40.0000,-41.0000,-39.0000,-34.0000,-27.0000,-26.0000,-28.0000,-27.0000,-21.0000,-15.0000,-7.0000,1.0000,5.0000,14.0000,21.0000,36.0000,50.0000,60.0000,65.0000,62.0000,58.0000,62.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000
3,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,-2.0000,-5.0000,-18.0000,-21.0000,-19.0000,-12.0000,0.0000,20.0000,42.0000,65.0000,93.0000,108.0000,121.0000,123.0000,118.0000,114.0000,110.0000,104.0000,97.0000,91.0000,87.0000,84.0000,75.0000,63.0000,52.0000,40.0000,28.0000,19.0000,8.0000,-4.0000,-16.0000,-26.0000,-26.0000,-33.0000,-36.0000,-43.0000,-55.0000,-68.0000,-77.0000,-82.0000,-79.0000,-70.0000,-55.0000,-37.0000,-20.0000,-5.0000,-4.0000,-12.0000,-20.0000,-25.0000,-26.0000,-18.0000,-1.0000,17.0000,46.0000,64.0000,89.0000,104.0000,106.0000,92.0000,67.0000,43.0000,37.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000
4,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,5.0000,5.0000,5.0000,7.0000,8.0000,8.0000,12.0000,24.0000,38.0000,51.0000,68.0000,77.0000,85.0000,88.0000,87.0000,87.0000,88.0000,87.0000,85.0000,84.0000,83.0000,82.0000,75.0000,64.0000,54.0000,43.0000,32.0000,22.0000,9.0000,-4.0000,-17.0000,-27.0000,-26.0000,-29.0000,-28.0000,-34.0000,-49.0000,-70.0000,-92.0000,-109.0000,-114.0000,-102.0000,-78.0000,-49.0000,-21.0000,5.0000,13.0000,7.0000,0.0000,-5.0000,-8.0000,-1.0000,12.0000,23.0000,40.0000,46.0000,52.0000,52.0000,40.0000,21.0000,-3.0000,-26.0000,-35.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000
5,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,2.0000,2.0000,-1.0000,1.0000,4.0000,5.0000,8.0000,15.0000,22.0000,29.0000,39.0000,44.0000,48.0000,45.0000,38.0000,33.0000,30.0000,23.0000,17.0000,14.0000,14.0000,19.0000,20.0000,22.0000,24.0000,25.0000,25.0000,21.0000,12.0000,0.0000,-13.0000,-25.0000,-27.0000,-35.0000,-39.0000,-47.0000,-61.0000,-78.0000,-94.0000,-106.0000,-108.0000,-98.0000,-81.0000,-58.0000,-35.0000,-12.0000,-3.0000,-5.0000,-12.0000,-22.0000,-26.0000,-19.0000,-5.0000,9.0000,28.0000,35.0000,34.0000,24.0000,5.0000,-20.0000,-46.0000,-68.0000,-80.0000,-87.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000
6,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,7.0000,7.0000,12.0000,17.0000,18.0000,16.0000,14.0000,18.0000,23.0000,30.0000,38.0000,41.0000,42.0000,36.0000,26.0000,18.0000,11.0000,1.0000,-8.0000,-15.0000,-18.0000,-15.0000,-13.0000,-11.0000,-7.0000,-2.0000,3.0000,3.0000,-1.0000,-8.0000,-16.0000,-25.0000,-26.0000,-35.0000,-43.0000,-57.0000,-75.0000,-93.0000,-105.0000,-107.0000,-97.0000,-80.0000,-64.0000,-49.0000,-40.0000,-40.0000,-52.0000,-75.0000,-97.0000,-116.0000,-123.0000,-114.0000,-97.0000,-82.0000,-62.0000,-52.0000,-55.0000,-75.0000,-111.0000,-152.0000,-192.0000,-222.0000,-235.0000,-240.0000,-236.0000,-240.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000
7,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,13.0000,13.0000,33.0000,44.0000,43.0000,34.0000,23.0000,16.0000,11.0000,9.0000,10.0000,11.0000,10.0000,5.0000,-2.0000,-6.0000,-9.0000,-15.0000,-23.0000,-30.0000,-34.0000,-32.0000,-31.0000,-27.0000,-19.0000,-9.0000,3.0000,9.0000,11.0000,9.0000,4.0000,-3.0000,-3.0000,-14.0000,-23.0000,-36.0000,-51.0000,-65.0000,-75.0000,-80.0000,-77.0000,-70.0000,-61.0000,-49.0000,-35.0000,-15.0000,2.0000,16.0000,27.0000,31.0000,28.0000,17.0000,-6.0000,-45.0000,-94.0000,-128.0000,-178.0000,-208.0000,-225.0000,-222.0000,-205.0000,-177.0000,-141.0000,-107.0000,-73.0000,-47.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000
8,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,24.0000,26.0000,23.0000,13.0000,3.0000,-2.0000,-5.0000,-6.0000,-2.0000,1.0000,2.0000,0.0000,-6.0000,-9.0000,-11.0000,-16.0000,-24.0000,-30.0000,-33.0000,-30.0000,-28.0000,-24.0000,-17.0000,-8.0000,4.0000,14.0000,19.0000,23.0000,25.0000,24.0000,28.0000,20.0000,13.0000,0.0000,-18.0000,-34.0000,-45.0000,-50.0000,-50.0000,-50.0000,-50.0000,-50.0000,-48.0000,-41.0000,-35.0000,-27.0000,-14.0000,-1.0000,6.0000,3.0000,-15.0000,-51.0000,-96.0000,-127.0000,-169.0000,-192.0000,-203.0000,-199.0000,-187.0000,-170.0000,-148.0000,-130.0000,-113.0000,-98.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000
9,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,-22.0000,-20.0000,-17.0000,-17.0000,-15.0000,-9.0000,-1.0000,10.0000,28.0000,40.0000,49.0000,48.0000,41.0000,33.0000,25.0000,13.0000,-1.0000,-14.0000,-20.0000,-17.0000,-14.0000,-9.0000,1.0000,15.0000,36.0000,56.0000,77.0000,98.0000,114.0000,122.0000,130.0000,117.0000,98.0000,69.0000,32.0000,-2.0000,-26.0000,-39.0000,-44.0000,-51.0000,-61.0000,-74.0000,-86.0000,-100.0000,-115.0000,-129.0000,-136.0000,-136.0000,-132.0000,-123.0000,-116.0000,-117.0000,-120.0000,-121.0000,-130.0000,-143.0000,-160.0000,-178.0000,-192.0000,-200.0000,-195.0000,-188.0000,-178.0000,-178.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000
10,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,4.0000,7.0000,8.0000,7.0000,8.0000,17.0000,26.0000,37.0000,52.0000,61.0000,64.0000,57.0000,46.0000,38.0000,32.0000,23.0000,13.0000,2.0000,-4.0000,-3.0000,-2.0000,1.0000,9.0000,26.0000,55.0000,87.0000,123.0000,160.0000,191.0000,209.0000,222.0000,208.0000,181.0000,138.0000,83.0000,28.0000,-15.0000,-44.0000,-64.0000,-79.0000,-90.0000,-98.0000,-103.0000,-105.0000,-110.0000,-117.0000,-122.0000,-124.0000,-119.0000,-108.0000,-93.0000,-81.0000,-65.0000,-57.0000,-54.0000,-67.0000,-95.0000,-128.0000,-165.0000,-199.0000,-223.0000,-242.0000,-254.0000,-254.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000,32767.0000
